smiles,label
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4929
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.613
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-2.8102
O=C(NC(=O)c1cccnc1)Nc1ccccc1,-3.3825
Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12,-4.4
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,-2.8919
COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,-4.2008661255
Cc1ccc(C(C)C)cc2c(C)ccc1-2,-5.4752
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.7
CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,-3.7327198893
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,-3.1565006621
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-3.6949
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(O)[C@@H]12,-2.2130969417
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,-1.5075
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,-0.7276
Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.4493
Cn1c(=O)c2c(ncn2COC(=O)C(C)(C)C)n(C)c1=O,-2.17
CCN(CC)C(=O)CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.14
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.5579999999999999
CCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.45
Cn1c(=O)c2c(ncn2CO)n(C)c1=O,-0.41
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3525852601
CCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.86
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,-0.9811
CCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.02
CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.93
CCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.37
CCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.64
CCCCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-3.0
CCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.7190000000000001
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.7372
CCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.5687
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.91
CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.8069
CC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.4
CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,-0.6488
CCCCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-3.45
Cn1cnc2c1c(=O)n(CC(=O)[O-])c(=O)n2C,-1.3769
CCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.1
CCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.7544
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.623
COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.24
Cn1c(=O)c2c(ncn2CCCO)n(C)c1=O,-0.1551
CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-1.6252
CC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.83
CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.53
CCOC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.86
CCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.65
CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.3
CCCn1c(=O)c2c(ncn2C)n(C)c1=O,-1.2082
CCCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-2.12
CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
CC1(C)SCC(COC(N)=O)S1,-2.22
CCC1(c2ccccc2)C(=O)NC(=S)NC1=O,-3.58
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.8226
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
N=NN=NC1=CCc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccc(O)c(O)c3O)cc2)C1=O,-5.1052907305
O=S(=O)([O-])CCC[NH+]1CCOCC1,0.4557825074
C[N+]1([O-])CCOCC1,0.4563099285
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.0985
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-2.3122
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-5.09
O=C(O)CCCc1c[nH]c2ccccc12,-2.9101
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.77
NCCc1c[nH]c2ccc(O)cc12,-0.945
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.76
CN(C)Cc1c[nH]c2ccc(Br)cc12,-4.06
c1ccc2[nH]ccc2c1,-1.21
Cn1c(C(N)=O)c(C(N)=O)c2ccccc21,-1.8184
Cc1c[nH]c2ccccc12,-2.4206
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.31
NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-0.85
CCc1cccc2c(CCO)c[nH]c12,-1.9153264103
NCCc1c[nH]c2ccccc12,-3.3
CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,-4.9224509398
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-1.3430000000000002
CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.12
O=C(O)Cc1c[nH]c2ccccc12,-2.0674
C=C1C(O)CC2CC1C2(C)C,-2.09612479
C=C1CCC2CC1C2(C)C,-4.2923134549
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,-5.506567842999999
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc1nc(-c2ccccc2)cs1,-4.8472795348
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-2.79
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-3.3202
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,-3.32
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,-2.0909
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,-4.6582
Cc1cc2c(cc1NNC1C(=O)NC(=O)NC1=O)=NC(=O)N=2,-6.4891402338
N12[Si]34N5[Si]16N3[Si]25N46,-5.6698930776
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306
CCc1nc2[nH]c(=O)nc(N)c2nc1CC,-3.55
O=c1ncc2nccnc2[nH]1,-2.0
Nc1nc(=O)[nH]c2nccnc12,-3.36
Cn1c(=O)ncc2nccnc21,-1.3713
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,-6.2949
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.47
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1C,-1.3429
CCc1nc2[nH]c(=O)[nH]c(=O)c2nc1CC,-2.39
Cn1c(=O)c2nccnc2n(C)c1=O,-1.4598
Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1C,-2.1129
O=c1[nH]c(=O)c2nccnc2[nH]1,-2.1183
CCCCCC1CCCC(=O)O1,-1.6290322311
C/C=C/CCC1CCCC(=O)O1,-1.4887262913
O=C1OC(CO)C(O)C(O)C1O,0.5201
O=C1CCCCO1,0.9994921725
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.42
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-7.1447
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-3.35
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.01
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,-3.96
Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.48
O=S(=O)(N1CCCC1)N1CCCC1,-0.44
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-3.22
Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1.99
COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,-5.284725265
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.91
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,-3.59
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-5.44
c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,-2.1925611892
S=c1cnc2cncnc2[nH]1,-2.71
Cc1c2c(cc3c1ccc1ccccc13)CCCC2,-6.75
O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,-7.7632612615999985
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,-6.07
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248
O=C1Cc2c(ccc3ccccc23)O1,-2.7078
Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)[O-])c(N/N=C3/C(=O)c4c(cc(S(=O)(=O)[O-])c(N=Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])c4N)C=C3S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+],-0.5908005839
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,-7.060548154299999
O=C(CC(=O)c1ccccc1)c1ccccc1,-5.6579029620000005
