smiles,label
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.77
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.77
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.2
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.49
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-3.6929
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.7101
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.5835
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.22
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,-3.7003596507
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.38
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.3692
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-3.4942
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.1297
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-7.050931182699999
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.3372616649
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.88
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-2.2
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-9.1518109699
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.53
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,-4.4584
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-4.41
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-4.122
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.76
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.01
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.69
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5913
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.5919290491
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-1.1031036675
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
Oc1cccnc1,-0.4557
Brc1ccccn1,-0.8806
O=C(O)c1ccnc(C(=O)O)c1,-1.8268
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.1117125827999999
O=C(O)c1ccc(C(=O)O)nc1,-2.1296
O=C(O)c1cccc(C(=O)O)n1,-1.5241
O=C(O)c1ccncc1C(=O)O,-1.8538
O=C(O)c1cncc(C(=O)O)c1,-2.2230000000000003
O=C(O)c1cccnc1,-0.835
Cc1c(OCC(F)(F)F)ccnc1CO,-1.7920737105000002
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.43
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-3.4475
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.3819230911
c1ccncc1,0.76
CCCCCCCCOC(=O)c1cccnc1,-3.0929
CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.2184148997
Cc1cc(C)c(C)c(C)n1,-1.3069
CCc1ccc(C)nc1,-1.0042604536
NNC(=O)c1ccncc1,-0.04
NCc1ccccn1,0.966
NCc1ccncc1,0.966
O=C(O)c1ccncc1,-1.3759670992
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281
CCCCCCOC(=O)c1cccnc1,-2.6538
Nc1ncccc1O,-0.3461061519
CCN(CC)C(=O)c1cccnc1,0.7490000000000001
CCCCCCNC(=O)c1cccnc1,-2.5221
Cc1ccccn1,1.0309150604
CCCCCCCCNC(=O)c1cccnc1,-3.0081
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],0.3901
Cc1ncc(CO)c(C=O)c1O,0.4758
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
Nc1cccc(N)n1,-0.08
Nc1cccnc1N,-1.75
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
Nc1cccnc1,1.0263
OCc1cccnc1,0.9620638041
Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.0042500518
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
Cc1cc(C)c(C)cn1,-0.7824
CCc1cccc(C)n1,-0.8234
O=C(O)c1cccnc1C(=O)O,-1.48
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.4575
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-1.6
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
Nc1ccncc1,-0.0529
Nc1ccccn1,0.9757
CCCCCCCOC(=O)c1cccnc1,-2.7429
NC(=O)c1ccccn1,0.1685
Cc1ccc(C)c(C)n1,-0.5893
CCCC(=O)NNC(=O)c1ccncc1,-0.32
CCCCCCCNC(=O)c1cccnc1,-3.2
CCCCC(=O)NNC(=O)c1ccncc1,-1.01
Clc1ccccn1,-0.7541456686
O=C(O)c1nc(Cl)ccc1Cl,-1.3884
Cc1cccnc1C,0.0938
Cc1ccnc(C)c1,0.4471
Cc1ccc(C)nc1,-0.03
CCCCOC(=O)c1cccnc1,-1.8367
Cc1ccncc1C,-0.314
Cc1cncc(C)c1,-0.5115
C=Cc1ccccn1,-0.5824
C=Cc1ccncc1,-0.5579
CCCCCC(=O)NNC(=O)c1ccncc1,-1.24
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-4.3635
CCc1ccncc1,-0.0006
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.7494
CCCCCCCC(=O)NNC(=O)c1ccncc1,-2.91
CCCCCOC(=O)c1cccnc1,-2.3776
O=C(O)c1ccccn1,0.892
CCCOC(=O)c1cccnc1,-1.2403
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.4918
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.52
N#Cc1ccncc1,-0.4154
N#Cc1cccnc1,0.1128
CCc1ccccn1,0.501
Cc1cccc(C)n1,0.447
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.17
NNC(=O)c1cccnc1,-0.1372
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.7244
CC(=NNC(=O)c1ccncc1)C(=O)O,-3.31
OC(=S)c1cccnc1,-1.3801
NC(=O)c1cccnc1,0.6121583154
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.35
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656
Cc1cc(C)nc(C)c1,-0.5394
Cc1ccncc1,1.0309
Cc1cccnc1,1.0309
COC(=O)c1cccnc1,-0.4595508588
OCc1ccncc1,0.9621
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.59
CCc1cccnc1,0.5379999999999999
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.245
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.809
CCOC(=O)c1cccnc1,-0.4313
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-2.6223
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1021873796
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-6.6925825623
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.5433
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.54
c1ncc2n[nH]nc2n1,-0.2319
C=C1C2CCC(C2)C1(C)C,-4.4715404278
O=C1OC(C(O)CO)C(O)=C1O,0.28
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-5.3
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.3120335908
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.0
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.63
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.17
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.99
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390164423
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.37
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.634046793
CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488
O=C1OC(=O)C2CCCCC12,-1.5647364969
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848
CC(C)=CC1CC(C)CCO1,-2.2244457918
CCCCCC1COCCC1OC(C)=O,-2.9987958883
COC1CCCC(C)O1,-0.5921
C1CCOCC1,-0.031
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
OCC1OC(O)C(O)C(O)C1O,0.74
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
OC1COC(O)C(O)C1O,0.5778808511
OCC1(O)OCC(O)C(O)C1O,0.64
C=CC1(C)CCCC(C)(C)O1,-2.5359872782
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
OCC1CCCCO1,0.9349
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
COC1OC(CO)C(O)C(O)C1O,0.7452125491
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
CC(C)CC1CC(C)(O)CCO1,2.1376816201
CC(C)CC1CC(C)CCO1,-3.0799294807
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.0729096485
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.66
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.9482
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.8951600114
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.2727
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.893
CC(=O)CC1=NCCS1,-1.156
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09
O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-1.99
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.21
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.91
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.29
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.4
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.74
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3075
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.22
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.54
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.25
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-1.46
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2
CC1OC(C)OC(C)OC(C)O1,-2.8997
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.1331674849
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
OC1COC(Oc2ccccc2)C(O)C1O,-1.66
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-1.46
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8547
Cc1ccc2c(ccc3ccccc32)c1,-5.8367
c1ccc2c(c1)ccc1ccccc12,-5.1903
Cc1cccc2c1ccc1ccccc12,-5.8541
O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.7
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37
Oc1ccc2c(c1)CCC2,-1.3285
c1ccc2c(c1)CCC2,-3.0351
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.8708662082
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.1639401792
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.5762449498
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.5097937283
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-5.3526667277
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-8.545917916
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-5.53070544
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.4994176265
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.8493235759000015
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2859
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-4.59
COC(=O)C1CC(=O)N(C)C1,0.804
CCCCCCN1CC(C(=O)OC)CC1=O,-1.246
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.0223191178
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.1651478476
O=C1CCC(C(=O)O)N1,-0.4042589172
CCN1CCCC1=O,0.9463070612
CCCCCCCCN1CCCC1=O,-2.2577490108
O=NN1CCCC1=O,0.0523
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6082046329
CN1CCCC1=O,1.0037817508
CCCCCCCCCCCCN1CCCC1=O,-4.67
O=C1CCCN1,1.07
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.2230000000000003
CN1CC(C(=O)O)CC1=O,-0.954
S=c1[nH]c2cncnc2[nH]1,-2.5243
O=C1CCCCCCCCCCCCCCN1,-2.874
Clc1cccc2c1Oc1ccccc1O2,-5.7196
Clc1ccc2c(c1)Oc1ccccc1O2,-5.8359
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-7.1806
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-7.23
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-11.4795
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-9.2068
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-12.0605
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-9.0027
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-7.8292
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.9486
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.4728
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.8744
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.77
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.58
c1ccc2c(c1)Oc1ccccc1O2,-5.3106
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.02
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.35
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0017
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.36
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.68
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
O=C1CCCCCCCCCN1,-1.8862
c1cnc2c(c1)ccc1ncccc12,-2.6806
CC1=C(O)C(=O)C(C)O1,0.3906698962
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734
O=C1C(O)=C(O)OC1C(O)CO,0.2769999999999999
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-1.3487765491
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-4.0
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-4.82
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-3.89
c1coc(-c2nc3ccccc3[nH]2)c1,-3.414
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-4.772922847
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601
CNc1nc(NC(C)C)nc(OC)n1,-1.7509
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
