smiles,label
CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,1
Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
O=C(N/N=C\c1ccc(Sc2ccccn2)o1)c1cccc(Br)c1,1
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,0
CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,0
Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0
C[C@@H]1C(=O)N(C)C(=O)c2nc[nH]c21,0
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
CCOc1cccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)c1,0
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,1
Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0
CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,0
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1,1
NNC(NN)NN.n1nc(-c2nn[nH]n2)n[nH]1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,1
c1ccc2c(N3CCNCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,0
CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,0
CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,0
CCn1c(SCC(=O)OC)nnc1C1CCCCC1,0
Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,0
CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,0
COc1ccccc1-c1cncnc1N(C)Cc1ccco1,0
CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,0
COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,0
CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,0
CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,0
O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,1
COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1
CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,1
Cc1ccc(/C=N/NC(=O)c2cccs2)cc1[N+](=O)[O-],1
Nc1[nH]nc2nc3ccccc3nc12,1
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,0
C=C1C(O)(c2ccccc2)C2CC[N+]1(C)CC2.[Cl-],0
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,1
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,1
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1,0
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1,0
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
COc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
Cl.O=C1CN=C(Nc2ccccc2)N1Cc1cccs1,1
CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,1
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,1
Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,0
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[K+],0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,0
CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,0
COc1ccccc1-c1cc(-n2ccnc2)ncn1,0
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,0
CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,0
CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C.O=C(O)c1ccccc1,0
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,1
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,1
COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
CCC(=O)Nc1nnc(C(C)(C)C)s1,0
CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1
OC[C@@H]1O[C@H](n2cnc3c(/C=C(\O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl,0
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
C[C@@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]43C)[C@H]1CCC2=O,0
O=c1nc(-c2ccccc2)cn[nH]1,0
CCN1CCN(c2cc(=O)n(-c3cc(Cl)ccc3C)c(=O)[nH]2)CC1,0
Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0
Cc1ccc(CNC(=O)Cn2cncn2)cc1,0
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,0
CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,1
Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1,0
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0
COc1ccc(CCN=c2c([N+](=O)[O-])nn(-c3ccccc3)n2O)cc1OC,0
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
NS(=O)(=O)C[C-]1C=C[CH]([Sb-]([Cl])([Cl])([Cl])([Cl])[Cl])C=C1.c1ccncc1,0
COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,1
CC(=O)n1nc(-c2ccco2)nc1N,0
O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccs1,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1
O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,0
O=C1[C@@H]2[C@H]3C(=CC[C@@H]2C(=O)N1Cc1ccccc1)C1(OCCCO1)[C@H]1O[C@@H]1[C@H]3O,0
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,0
Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0
Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0
Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
Cc1cc(=O)c2c(O)c(O)ccc2o1,0
O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0
O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1,0
CC(C)(C)CC(=O)NC(=S)N1CCCCCC1,0
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C(=O)NC2CC2)[C@H](O)[C@@H]1O,0
O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0
Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,1
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,1
O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,1
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12,0
CC1=CC(=O)C2=C(C)C[C@@H](O)[C@@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12.O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCn1nnnc1SCC(=O)NC1CCCC1,0
Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,0
Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0
O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,1
NNC(=O)c1cc2c(s1)CCCCCC2,0
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3[C@H](c4ccc(C)cc4)[C@@H](C)CC[C@H]3C(=O)OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1,1
CCn1c(=O)[nH]c2ccccc2c1=O,0
COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,1
c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,1
Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1.O=C(O)C(=O)O,0
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,0
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
COc1cccc(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,0
CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0
COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
CC1(C)O[C@H]2[C@@H](O1)[C@@H](On1nnc3ccc(Cl)cc31)O[C@@H]2[C@@H]1COC(C)(C)O1,0
CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,1
CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
Cc1nc2c(O)cccc2c(=O)[nH]1,1
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0
CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,1
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,0
CCC1CCc2c(c3ccccc3[nH]c2=O)O1,0
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,1
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1,0
Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,1
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
C[C@@]12CCC(=O)C=C1C=C[C@H]1[C@H]3CC[C@](O)(CCC(=O)[O-])[C@]3(C)CC[C@@H]12.[K+],0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
c1ccc(-c2ccccn2)nc1,0
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,0
Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,1
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,1
CCOC(=O)CCN1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
CC(C)(C)N1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
CCN1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
CC(=O)c1cnc2cc(C)nn2c1C,0
Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1c[nH]c2ccc(COc3ccccc3)cc12,0
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,1
CC1=C[N+](=O)c2ccccc2[N+]1=O,0
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
O=C1Nc2ccccc2/C1=N/c1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,1
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,1
COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2,0
CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,0
Cc1c2c(nc3ccccc13)OCC2,0
CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
CCc1c2c(nc3ccccc13)OC(C)C2,0
Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],1
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,1
O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
