smiles,label
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
Cc1nnc(C)n1/N=C/c1cccs1,0
O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,1
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1
O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,1
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,0
CCCCC[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,1
C=CCN=C1CC(C)(C)CC(=O)/C1=C(/O)CCC(=O)OC,0
CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1
CN1CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3,1
CCOC(=O)c1c(NC(=O)CCCN2CCOCC2)sc2c1CC(C)(C)OC2,1
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0
CCCSc1cc(N2CCCC2)nc(-c2ccccc2)n1,0
C=C(C)COc1ccc2c(c1)CC[C@@H]1[C@H]3C/C(=N\O)C(=O)[C@@]3(C)CC[C@@H]21,0
Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,1
CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,0
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0
COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,1
O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,1
Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,1
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,1
Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,1
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,1
CC(C)N=c1scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
COc1ccc(OC)c(C2C3=C(COC3=O)Nc3cc4c(cc32)OCO4)c1,1
Cc1ccc(C(=O)N2CCN(c3cc(=O)[nH]nc3-c3ccccc3)CC2)cc1,0
O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,0
CCCCc1nc(SCC(=O)Nc2ncccn2)n[nH]1,0
CC1(C)N=C(N)NC(Nc2ccccc2)=N1,0
COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,1
O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,1
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,1
COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1,1
CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,1
NCCc1ccn[nH]1,0
Cc1cn[nH]c1,0
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,0
Cl.N=C(N)n1cc(/C=N\N=C(N)N)cn1,0
Cc1nn(C)cc1CNC(=O)CCC(=O)O,0
CCCC(=O)Nc1c(C)n[nH]c1C,0
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,1
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
COc1cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0
O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,1
COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
Cc1ccccc1-c1cncnc1NC1CCNCC1,1
COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,1
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,0
CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,1
FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1,0
COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,1
CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,1
Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,1
COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0
CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,0
O=C(O)[C@H]1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12,0
C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@]43C)[C@H]1CCC2=O.[Na+],0
CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,1
FC(F)(F)c1nc(SCc2ccc(Cl)cc2)n[nH]1,0
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1,1
CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,0
Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2C)s1,0
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,1
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,1
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,1
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(O)cc2)no1,0
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
O=C1[C@@H]2[C@@H]3C=C[C@H]([C@@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@@H]2C(=O)N(CN4CCSCC4)C(=O)[C@@H]2[C@H]31,0
Oc1ccc(CNCc2ccccc2)c2cccnc12,0
c1ccc(CCc2cccnc2)nc1,0
COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,0
O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)c(Cl)c1,1
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1
CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,1
CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0
CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,1
Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
Fc1ccc(Cn2c(SCc3ccc(F)c(F)c3)nnc2C(F)(F)F)cc1,1
Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,1
FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,1
Cc1nn(C)c(Cl)c1S(=O)(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1
N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,0
Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)C[C@@H](O)C(=O)O,0
Cc1cc(N)ccc1NC(=O)c1ccccc1,0
CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1,0
Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0
COc1ccc(C(N)=O)cc1NC(=O)c1cccc(F)c1,0
CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,0
CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,0
Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,1
CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,1
NC(=O)c1ccc(C(=O)Nc2ccc([As](=O)(O)O)cc2)cc1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,1
O=C(Nc1ccccc1Cl)c1ccccc1Cl,0
COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,0
CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,1
CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,1
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1
CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,0
CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,1
CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,0
COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,1
COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,1
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1,0
Cc1ccc(NC(=O)c2cc(NC(=O)CCCC(=O)O)ccc2Cl)cc1Cl,0
CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])c1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0
COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,0
CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,1
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,1
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCCN1CCOCC1,1
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,0
O=C1NCCc2c1[nH]c1ccccc21,0
O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(-c3ccc(OC)cc3)nn21,1
CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,1
Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,1
CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2,0
O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,0
O=[N+]([O-])c1ccccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,1
O=[N+]([O-])c1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)cc1,1
CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.O.O.[Na+],0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)c1ccn[nH]1,0
COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0
Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,1
COc1cccc(OC)c1OCCCCN1CCCC1,0
Clc1ccccc1OCCCCN1CCCC1,0
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1
CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0
CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,0
CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1
CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,1
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,1
Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,1
Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,1
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,1
Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,1
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,0
CCn1nc(C)c(NC(=O)/C=C/c2cnn(C)c2C)c1C,0
O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0
O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1,0
O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1.[Na+],0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,1
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.[NH-][C@@H]1CCCC[C@@H]1[NH-].[Pt],0
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0
COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1
COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,1
CCc1c(O)nc2sc3ccccc3n2c1=O,0
CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,1
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,0
Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,0
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0
Fc1nc(N2CCCC2)c(F)c(Oc2ccccc2Oc2c(F)c(F)nc(N3CCCC3)c2F)c1F,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,1
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,1
CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,1
Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,1
