smiles,label
CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,1.874
O=Cc1ccc(CO)o1,1.703
CC(C)COC(=O)CCc1ccco1,2.003
CCOC(=O)Nc1ccco1,1.893
OCc1ccco1,2.744
COC(=O)c1ccc(NC(C)=O)o1,2.184
CCCCCN(CCCCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.644
O=Cc1ccco1,3.17
CCCOC(=O)Nc1ccco1,2.024
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.875
CC(C)CNCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.93
CCCN(CCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,3.2960000000000003
CC(C=O)=Cc1ccco1,1.988
Cc1ccoc1C,2.506
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.526
Cc1ccc(C=O)o1,1.699
O=C(OCC(Br)(Br)Br)c1ccco1,2.4
CCC(C)(C)OC(=O)Nc1ccco1,3.016
O=C(OCC(Cl)(Cl)Cl)c1ccco1,2.608
CC(C)CN(CC(=O)NN=Cc1ccc([N+](=O)[O-])o1)CC(C)C,2.557
O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,2.623
CNC(=O)ON=C1SCCOC1(C)C,5.561
CNC(=O)ON=C1SCCOC1C,4.532
CNC(=O)ON=C1COCCS1,3.711
CCC1OCCSC1=NOC(=O)NC,4.06
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,2.672
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.855
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,2.064
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,2.397
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,4.274
CC(C)(CCl)c1cc(Cl)nnc1Cl,2.379
CCN(CC)C(=O)CSc1ccc(Cl)nn1,2.224
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,2.138
Cc1cc(S)c(N)nn1,1.854
C1CCC(CNC2=NCCS2)CC1,3.5980000000000003
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,2.588
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,2.93
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,2.846
O=c1[nH]oc2ccccc12,1.707
C1=C2CCCNC2C2CC1C1CCCCN1C2,2.685
O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3,1.4380000000000002
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.69
c1ccc(-n2cncn2)cc1,2.333
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.719
CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,2.298
CCn1cc(C(O)CN(C)C)c2ccccc21,3.463
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,2.957
c1ccc2[nH]ccc2c1,2.069
CC(C)NCC(O)COc1cccc2[nH]ccc12,2.975
CC(N)Cc1c[nH]c2ccccc12,3.899
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1.215
Cc1c[nH]c2ccccc12,1.58
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,2.359
CNC(=O)ON=C1SC(C)OC1C,4.657
CNC(=O)ON=C1SCOC1(C)C,5.009
CCCC1OCSC1=NOC(=O)NC,3.42
CNC(=O)ON=C1SCOC1C(C)C,4.135
CNC(=O)ON=C1COCS1,3.556
CNC(=O)ON=C1COC(C)S1,4.2
CCC1OC(C)C(=NOC(=O)NC)S1,4.436
CNC(=O)ON=C1SCOC1C,4.2
CCC1OC(C)SC1=NOC(=O)NC,4.163
C=CCNC(=O)ON=C1SCOC1C,2.679
CCNC(=O)ON=C1SCOC1C,3.863
CCC1OCC(=NOC(=O)NC)S1,3.532
CCC1OCSC1=NOC(=O)NC,3.93
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,2.676
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,2.341
CCC12COP(OC1)OC2,4.2860000000000005
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,3.1860000000000004
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2.777
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,3.661
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,4.28
COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,1.874
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.855
O=c1[nH]sc2ccccc12,2.171
CCOc1ccc(C2(c3ccc(OCC)cc3)CC2(Cl)Cl)cc1,2.668
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.21
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,2.881
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,1.851
O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,2.806
Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1,2.232
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,2.093
O=C(Nc1ccccc1)c1ccccc1I,1.703
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,3.16
Nc1ccc(C(=O)Nc2ccccc2N)cc1,3.379
CCCCc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,2.13
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,2.374
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,1.6880000000000002
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.51
O=C(O)c1ccccc1C(=O)Nc1ccccc1,1.436
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1.829
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,2.335
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,2.957
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,3.04
Cc1ccccc1C(=O)Nc1ccccc1,1.547
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,2.447
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,2.373
Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,2.26
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.43
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2.604
O=C(Nc1ccc(O)cc1)c1ccccc1O,1.534
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,2.282
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,3.464
CC(NNC(=O)c1ccccc1)c1ccccc1,2.551
O=C1CCCCCS1,2.336
C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,2.336
NC(=O)C1c2ccccc2C=Cc2ccccc21,2.116
CNCCCC1c2ccccc2C=Cc2ccccc21,3.04
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.505
Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,2.634
Cc1cc[nH]n1,1.914
CCCc1cc[nH]n1,2.252
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,4.291
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,3.983
c1cn[nH]c1,1.829
Cc1ccn(C(=O)NCCCCCCCl)n1,1.6669999999999998
Cc1ccn(C(N)=O)n1,2.056
Cc1[nH]nc(Cl)c1[N+](=O)[O-],2.664
CCCCc1cc[nH]n1,2.387
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,4.319
CNC(=O)c1cnn(C(C)(C)C)c1C#N,2.721
Clc1cn[nH]c1,2.289
Cc1n[nH]cc1Cl,2.492
Cc1ccn(CO)n1,1.832
ClC(Cl)(Cl)Sn1cccn1,2.793
CCC(O)(CC)c1n[nH]cc1Cl,2.903
Cc1cnn(SC(Cl)(Cl)Cl)c1,2.3480000000000003
Cc1cn[nH]c1,2.101
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCCN21,3.056
Nc1ccc2c(c1)C(=O)NC(CCCl)O2,2.064
CC(C)C1NC(=O)c2ccccc2O1,2.014
CCC1NC(=O)c2ccccc2O1,2.131
CC1NC(=O)c2cc(N)ccc2O1,2.1
O=C1NC(CCCl)Oc2ccccc21,1.3259999999999998
CCC1NC(=O)c2cc(N)ccc2O1,2.007
CC1NC(=O)c2ccccc2O1,2.202
COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,1.693
O=C(C=Cc1ccccc1O)OC(=O)C=Cc1ccccc1O,2.313
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2.009
CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.882
CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.262
COCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.905
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2.188
CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.967
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.432
c1ccc(Cn2cncn2)cc1,2.345
CC(NC(C)c1ccccc1)c1ccccc1,1.886
O=NN(Cc1ccccc1)Cc1ccccc1,2.4
ClCCN(Cc1ccccc1)Cc1ccccc1,2.0340000000000003
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,2.345
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,3.463
NC(=O)N1CCC(c2ccccc2)CC1,2.4130000000000003
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.184
CCCC1(c2cccc(O)c2)CCN(C)CC1C,2.445
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1.873
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2.39
C(=NCCCCCCN=Cc1ccco1)c1ccco1,2.745
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1.57
Nc1ncnc2[nH]ncc12,2.982
Cc1cc(=NC(=O)c2ccccc2O)n(C)n1C,2.226
O=c1c(F)cn(C2CCCO2)c(=O)n1C1CCCO1,2.194
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,5.415
Cc1ccc(N2C(=O)C=CC2=O)cc1,2.421
Cc1ccccc1N1C(=O)C=CC1=O,2.874
O=C1C=CC(=O)N1c1ccc(Cl)cc1,2.674
O=C1C=CC(=O)N1c1ccccc1,2.964
CCOc1ccc(N2C(=O)C=CC2=O)cc1,2.5380000000000003
O=C1C=CC(=O)N1c1ccccc1Cl,2.6010000000000004
O=C1OC(=O)c2cccc3cccc1c23,1.206
O=C1OC(=O)c2ccc(Cl)c3cccc1c23,1.828
Cc1cc(C(=O)NNCc2ccccc2)no1,2.917
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,2.445
COP(=S)(OC)SCn1ncccc1=O,4.881
COc1c(OP(=S)(OC)OC)cnn(C)c1=O,5.05
CCOP(=S)(OCC)SCn1ncccc1=O,5.071000000000001
CCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,4.806
CC(C)OP(=S)(OC(C)C)SCn1ncccc1=O,3.809
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,4.757
COP(=S)(OC)SCn1nc(C)ccc1=O,4.506
COc1c(OP(=S)(OC)OC(C)C)cnn(C)c1=O,4.921
CCOP(=S)(OCC)SCn1nc(C)ccc1=O,3.836
CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,5.466
CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,4.466
Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1,3.337
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O,4.4110000000000005
CCOP(=O)(OCC)SCn1nc(Cl)ccc1=O,4.796
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,3.927
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,5.091
CCOP(=O)(OCC)SCn1nc(C)ccc1=O,4.6530000000000005
CCCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,4.605
CCOP(=S)(OCC)SCn1nc(Cl)ccc1=O,3.973
CCc1ccc(=O)n(CSP(=S)(OC)OC)n1,3.992
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,3.613
CCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.925
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,5.003
COP(=S)(OC)SCn1nc(Cl)ccc1=O,4.779
CCOP(=S)(OCC)SCn1nc(CC)ccc1=O,4.235
CCCOP(=O)(OCCC)Oc1cnn(C)c(=O)c1OC,4.329
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,4.215
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,4.112
CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.553
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.809
COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,5.227
CCOc1c(OP(=S)(OCC)OC(C)C)cnn(C)c1=O,4.573
COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O,4.506
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,3.274
COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,3.829
COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,4.789
COP(=S)(OC)SCn1nc(Br)ccc1=O,4.964
COc1c(OP(=O)(OCC(C)C)OCC(C)C)cnn(C)c1=O,3.986
COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O,3.431
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,5.086
CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,4.095
COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O,3.685
CCOP(=S)(NC(C)C)Oc1cnn(C)c(=O)c1OC,4.744
CCOP(=S)(OCC)SCn1nc(Cl)c(C)cc1=O,3.5810000000000004
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,4.765
Cc1cc(=O)n(CSP(=S)(OC(C)C)OC(C)C)nc1Cl,3.528
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,3.4610000000000003
CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,4.97
CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,4.083
CCOP(=S)(Oc1c(OC)cnn(C)c1=O)OC(C)C,4.11
CCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,4.218999999999999
CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.964
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,4.624
CCOP(=O)(OCC)SCn1ncccc1=O,5.143
CCCSP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,4.353
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,2.394
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,2.727
CCNC1C2CCC(C2)C1c1ccccc1,3.414
Clc1cc(Cl)c2nsnc2c1Cl,2.17
COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,1.261
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1.328
CCOP(=S)(OCC)SCn1nc(-c2ccccc2)ccc1=O,2.824
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.202
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448
CC1=NN(c2ccccc2)C(=O)C1=CN1CCOCC1,2.277
CCOC(=O)C1CC2CC1C1OC21,1.5830000000000002
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,3.14
CCCC1OC1(CC)CO,1.456
CCN(CC)CC1CO1,2.488
O=CC=CC1CO1,3.199
CC1(C)CO1,1.268
C=C(C)C(=O)OCC1CO1,2.377
ClC(Cl)(Cl)CC1CO1,2.068
CC1OC1(C)C,1.514
CCCCC(CC)COCC1CO1,1.378
CC(C)(C)CC1(C)CO1,1.416
C=CC(=O)OCC1CO1,2.785
O=[N+]([O-])OCC1CO1,2.4130000000000003
COCC1CO1,2.2840000000000003
CCOC(=O)C1OC1C,2.415
CC(C)(C)OCC1CO1,1.814
CC1CO1,2.184
CC(=O)C1OC1(C)C,1.851
OCC1CO1,2.246
ClCC1CO1,3.012
C=CCOCC1CO1,1.853
CC(C)OCC1CO1,1.442
N#CC1OC1C#N,2.576
CCC1CO1,2.1590000000000003
CCC1OC1(C)C,1.457
CC=CC=CC(=O)OCC1CO1,1.466
CCC(C)(C)C1(C(C)(C)CC)CO1,1.44
CO[Si](CCCOCC1CO1)(OC)OC,1.012
CCCCOC(=O)C=CC(=O)OCC1CO1,2.507
CCCCOC(=O)C1OC1C,2.5
ClCC1OC1CCl,2.298
CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,1.983
CCOC(=O)C=CC(=O)OCC1CO1,2.092
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,1.125
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,2.451
CCCCOCC1CO1,1.803
C1CO1,2.787
CCCC1OC1(CC)C(N)=O,2.1
C=COCCOCC1CO1,1.771
CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,1.759
O=C(CCCCC(=O)OCC1CC=CCC1)OCC1CC=CCC1,1.953
Cc1ccc(C(C)C)cc2c(C)ccc1-2,2.107
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,2.928
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.115
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,1.983
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,5.332000000000001
CC(=O)CCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.265
CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.224
COc1cc(C(=O)Oc2c(CCC(C)=O)c(=O)n(-c3ccccc3)n2-c2ccccc2)cc(OC)c1OC,2.236
CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.273
CNc1snc2ccccc12,2.613
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,2.221
CN(C)CCC=C1c2ccccc2CCc2ccccc21,2.938
CNCCC=C1c2ccccc2CCc2ccccc21,2.72
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,2.212
CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,2.8760000000000003
CC(C)C1CCC2CC(O)CCC2C1,1.67
C1CCC2CCCCC2C1,1.521
CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.522
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.401
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1.948
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,2.872
CN1CCCCCC1=O,1.895
O=C1CCCCCN1,1.971
Cc1cc(=O)[nH]o1,1.503
NC(C(=O)O)c1cc(=O)[nH]o1,3.088
NCc1cc(=O)[nH]o1,3.404
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,3.599
C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.31
CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,5.457000000000001
O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,2.349
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,2.126
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.73
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1.86
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,2.388
Cc1cc(N(C)C)nc(Cl)n1,5.138
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,3.377
CCOCc1cnc(C)nc1N,2.062
CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,3.388
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,2.211
CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,3.654
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1.898
CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.589
FC(F)=C(F)CCSc1ncccn1,2.459
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,3.664
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,3.377
CCCCN(CCCC)CCOc1ccnc(N)n1,2.426
CCOP(=O)(CC)Oc1cc(C)nc(SCC)n1,3.764
CCN(CC)CCOc1ccnc(N)n1,2.022
Cc1ccnc(SCCC(F)=C(F)F)n1,2.443
CN(C)CCOc1ccnc(N)n1,2.085
CCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.695
CCCc1nc(C)cc(OC(=O)N(C)C)n1,3.048
CCCc1nc(C)cc(OP(=S)(OCC)OCC)n1,3.067
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,2.717
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,2.417
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,2.609
CC1COC(c2ccccc2)O1,1.7380000000000002
O=[N+]([O-])c1ccccc1C1OCC(CCl)O1,3.574
OCC1COC(c2ccccc2)O1,1.757
CNC(=O)Oc1ccccc1C1OCC(C)O1,3.334
CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.359
CNC(=O)Oc1ccccc1C1OCCO1,3.951
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,3.359
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,2.435
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,1.739
O=S1(=O)CCN(c2ccccc2)CC1,2.422
CN(C1CCCCC1)C1CCCCC1,2.641
C1CCC(NC2CCCCC2)CC1,2.687
O=NN(C1CCCCC1)C1CCCCC1,1.624
