smiles,label
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,1
O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1,1
Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,0
CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,1
CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,1
c1cncc(-c2cncnc2NCc2cccs2)c1,0
Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1
CCCC/C=C/C(NC(=O)OCc1ccccc1Cl)c1ccccc1,1
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,1
O=C(CCN1CCCCC1)c1csc2ccccc12,0
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1,0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)C1=NC1CCCCC1,1
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,1
COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0
CCN(CC)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1
Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,1
Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,1
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,1
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1
O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
O=C(O)c1cc[c]([Hg][S]c2ncnc3nc[nH]c23)cc1,1
Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,1
CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,1
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,1
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1
O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1
CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
CNc1cc(CS(=O)c2ccccc2)nc(-c2ccccc2)n1,1
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,0
C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,1
CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,0
COC(=O)C1C2CCC(C2)C1C(=O)OCC(=O)c1ccccc1,1
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0
c1ccc(CCc2cccnc2)nc1,0
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,1
COc1ccc(-c2csc3c2[N+]2=CCC=C2C3=O)cc1,1
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
Clc1ccccc1-c1nc(-c2ccncc2)no1,1
O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1
O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1.[Na+],0
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0
CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,0
Oc1ccccc1/C=N/n1c2ccccc2c2ccccc21,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,1
COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(Cl)cc1,1
COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,1
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,1
O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,1
O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,1
c1ccc(CO[C@H]2NCCN2Cc2ccccc2)cc1,1
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,1
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,0
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,1
COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,1
Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,1
CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1
N/C(=N\OC(=O)Cc1ccc(Cl)cc1)c1cccnc1,1
O.O.O.O=C(O)[C@H]1[O][Sb][O][C@@H](C(=O)O)C1O,0
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,1
CC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2cccc(C)c2)c1,1
CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1
Cc1ccc(/C(N)=N/OC(=O)Cc2cccs2)cc1,1
Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,1
C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1.O=[N+]([O-])O,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,1
CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2ccccc2C)c1N,0
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,0
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0
Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,1
Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,1
CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
c1ccc2nc(-c3ccncc3)ccc2c1,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0
CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1,1
COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,0
CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,1
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1
Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,1
O=C1COc2ccc(OCc3ccc(F)cc3)cc21,1
CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1
CN(CC(=O)O/N=C(\N)c1ccccn1)S(=O)(=O)c1ccccc1,0
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,1
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1
CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,1
Cc1nn(-c2ccccc2)c2c1C(c1ccc(O)c(O)c1)N1C(=N2)C(Nc2ccccc2)=Nc2ccccc21,1
CCNC(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1
CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0
Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1,0
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,0
COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1,1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,1
Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
CN1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,0
CSc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,1
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,1
O=C(Nc1ccc([As](=O)(O)O)cc1)Nc1cccc(Cl)c1Cl,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
CCN1CCN(CC(=O)N2c3ccccc3CC2C)CC1.O=C(O)C(=O)O,0
CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O,1
CC[C@H](C(=O)[C@H](C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C.[Na+],0
COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,0
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,1
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1
O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
CCOC(=O)N1CCN(c2nc(-c3cccs3)cc(C(F)(F)F)n2)CC1,1
O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
C=CCSc1nn2c(=O)c3ccccc3nc2s1,1
CC12CCC(C(=O)[O-])(C/C1=N\O)C2(C)C.[Na+],0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1
COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,1
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,0
CCN(CC)C(=O)C1CCN(S(=O)(=O)c2ccc3oc4ccccc4c3c2)CC1,1
C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
O=C1CCCCC(=O)c2ccccc2N1,0
COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,1
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
Cc1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C(=O)OC(C)C)c1-c1ccc(Cl)cc1,1
CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
COCCNc1ncncc1-c1ccccc1OC,1
CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,0
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
CNc1ncncc1-c1ccccc1OC,0
CNc1ncncc1-c1ccccc1C,0
CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0
CC(=O)NCCNc1ncncc1-c1ccccc1C,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)CN4CCCc5nc(C)c(C)cc54)[C@@H]3CC[C@@H]2C1=O,0
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,0
O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,1
CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,1
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,1
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,1
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,1
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,1
O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
COc1cccc(OC)c1OCCCN1CCOCC1,0
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
O=C(/C=C/Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,1
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,1
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,1
CN1CCC[C@@H]1c1cccnc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21,1
O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
Cn1nnc(NC(=O)c2ccco2)n1,0
Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
COc1ccc(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,0
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0
C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12)C(=O)O,0
O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1,0
COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1,0
Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(CC(c3ccccc3)CC2=O)N1,1
O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,1
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,1
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0
c1ccc(CCN2CCOCC2)nc1,0
O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,1
CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,0
CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,1
Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,1
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,0
CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],0
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
Nc1ccc(Nc2ccccc2)cc1,1
CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
Nc1ccccc1Nc1ccccc1,1
O=C(O)c1ccccc1Nc1ccccc1,0
COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,0
C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0
Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,1
O=C(O)CCCSc1nc2ccccc2s1,0
COc1ccc2nc(N)sc2c1,1
CC(=O)Nc1nc2ccc(Br)cc2s1,1
CC(=O)NNc1nc2ccccc2s1,0
CCCCOC(=O)Nc1nc2ccccc2s1,1
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl,0
NCCSc1nc2ccccc2s1,1
CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,0
CN(C)c1oc(-c2ccccc2)nc1C#N,1
CCCN(CCC)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,0
CNc1oc(-c2ccc(Cl)cc2)nc1C#N,1
CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,1
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,1
