smiles,label
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,1
CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,0
CS(=O)(=O)O.NC(=Nc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,1
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
CCn1c(=O)[nH]c2ccccc2c1=O,0
c1ccn(-c2ccc(N3CCOCC3)cc2)c1,0
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1
CC(NC(=O)CN1CCCC1)C12CC3CC(CC(C3)C1)C2.Cl,1
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,0
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1
CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1
COc1ccc(C(=O)Nc2cc3c(cc2OC)CCCC3)cc1Br,1
O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1,1
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0
CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0
N#Cc1c(Cl)cccc1-n1ccnc1,1
FC(F)(F)c1ccccc1-n1ccnc1,0
Cc1ncn(-c2ccccc2O)c1C,0
Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1,1
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
CC(=NC1CCCCC1)c1ccccc1O,0
O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,1
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.CS(=O)(=O)O,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3)cc2)nnc1-c1ccccc1,1
CCOc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc3ccccc3c2)cc1,1
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,0
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,1
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,1
CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C1=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C1=O,0
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,1
C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,1
O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,1
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
O=P1(NCCCl)OCCCN1CCCl,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1
O=C(NCCN1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1)C(=O)Nc1ccccc1,1
CN=C(NC#N)NCCSC[C@H]1N=CN=C1C,0
CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,1
NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccc(I)cc1,1
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
Cc1ccc(-c2cccc(OC(=O)c3ccccc3F)c2)cc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,1
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,1
COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,1
COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1,1
FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
COc1cccc(-c2cncnc2-n2ccnc2)c1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)CC1,0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
C/C(=N\NC(=S)Nc1ccc(F)cc1)C1CC1,1
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,1
Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1
C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,0
CON/C=C(\C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,1
C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,0
Oc1ccc(Cn2cc[nH]c2=S)cc1,0
CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2=O,0
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1
COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,1
CCN(C(=S)Nc1ccccc1F)C1CCCCC1,1
S=C(Nc1cccc(Cl)c1)NC1CCCCC1,1
S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,1
CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,1
COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0
COC(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
CCC1(CC)C(=O)C=CNC1=O,0
Cc1sc(NC(=O)/C=C/c2ccc(C(C)C)cc2)c(C#N)c1C,0
COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,1
CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,1
Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,0
Cl.O=c1oc2ccccc2c(O)c1/C=N/c1nc(-c2ccc(O)c(O)c2)cs1,0
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
C[C@@]12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@H]43)[C@H]1CC[C@H]2OC1(O)C(=O)c2ccccc2C1=O,0
CCOC(=O)C1CCN(c2c(NCc3ccc(C(=O)NCCC(C)C)cc3)c(=O)c2=O)CC1,1
CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,1
COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,1
CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,1
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,0
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1,1
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,1
O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,1
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,1
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1
CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0
COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,1
N[C@@H]1CCc2cc(O)c(O)cc2C1,0
COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,0
CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,1
CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(-c3ccc(OC)cc3)nn21,1
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1
O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21,1
CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,0
O=C(NCc1ccccn1)c1cc(-c2ccccc2Cl)on1,1
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,1
O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2,1
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21,1
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,0
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,1
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,1
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,1
CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,0
CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1
Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,1
O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,1
CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
C[N+]1(C)CCN(c2ccccc2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
O.O.O.O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg])c([O-])c(Br)cc12.[Na+].[Na+],1
Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,1
O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,1
O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,0
Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,1
C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,1
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,0
O[C@H](CN1CC1)[C@@H](O)CN1CC1,0
CCOC(=O)N1CCN(C(=O)CNCc2cccs2)CC1.O=C(O)C(=O)O,0
CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,1
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
O=C(C[C@@H](C(=O)O)N1CCOCC1)c1ccccc1,0
O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,0
COC1=C[C@H]2C3=C([C@H]2C1=O)[C@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,0
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
CCOC(=O)COc1cc(OCC(=O)OCC)c2c(=O)cc(-c3ccccc3)oc2c1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,1
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,0
CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,1
Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl,1
Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,1
Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0
Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,1
CC[n+]1c(/C=C/Nc2ccccc2)oc2ccccc21.[I-],0
Cc1cc(C)n2nc(-c3sccc3-n3cccc3)cc2n1,1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,1
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0
NS(=O)(=O)c1cc(Br)c(N=Nc2ccc(O)c3ncccc23)c(Br)c1,0
COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
CC12COC3(C(=O)Nc4nccs4)CC1CCC32C,1
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0
CC(=O)N[C@@H]1CONC1=O,0
CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,0
CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,0
