smiles,label
Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,0
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0
Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1N=C(c1cccc([N+](=O)[O-])c1)N1CCOCC1,0
Clc1ccccc1C(=Nc1cccc(Br)c1)N1CCOCC1,0
N=c1n(-c2ccccc2)c(O)cc(=O)n1-c1ccccc1,0
Cl.O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
O=c1[nH]c2cc(Br)cnc2nc1/C=C(\O)c1ccc(F)cc1,1
Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C.[Zn],0
COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC,0
C=CCn1c(O)c(C(C)=NCCCN2CCOCC2)c(=O)[nH]c1=O,0
N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,1
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,1
CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@@H]3O5,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0
NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,1
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,1
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
COc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,1
CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,0
COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
C=CCC(C)(NCc1ccccc1)c1ccco1.Cl,0
Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.O.O.[Na+],0
CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,1
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,1
CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0
O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12,0
CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
Cc1ccc(NC(=O)NNC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)c(C#N)c2=O)cc1,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
Nc1cc(-c2ccncc2)c[nH]c1=O,1
CN1CC[C@@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@@H]3Nc2ccccc21,0
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,1
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1,1
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,1
CCC(O)CNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3,1
CN1CCN(NC(=O)c2cccc(F)c2)CC1,0
Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0
CN1CCN(NC(=O)c2ccccc2F)CC1,0
COc1cc(OC)c(OC)cc1C=NCC1(c2ccccc2)CCCC1.Cl,1
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],1
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0
COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,1
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C,0
CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,0
COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,1
CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)cc1,1
CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,1
Cc1nnc(SCc2ccc(F)cc2Cl)s1,1
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,0
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,1
CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,1
COc1ccc(C2=C(C#N)C(=O)OC2)cc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(C)c1cccc2c([Si](C)(C)C)c3c(nc12)-c1cccc(=O)n1C3,1
CCc1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,1
CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,1
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,1
CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,1
CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,1
CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O,1
COc1cc2nc3c(c([Si](C)(C)C(C)(C)C)c2cc1OC)Cn1c-3cccc1=O,1
COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O,1
CC(C)c1ccc2c([Si](C)(C)C)c3c(nc2c1)-c1cccc(=O)n1C3,0
CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,1
CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,1
OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O,0
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1
C[C@@]1(CO)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@H]1C[C@H]3C[C@]12CC[C@]3(O)COC(=O)CN,0
Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1
Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,1
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]12)c1ccco1.[Na+],0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](COC[C@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0
O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2cccnc2)CC1,0
COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
c1csc(CN2CCC3(CCNCC3)CC2)n1,0
CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0
CC(/C=C/c1ccco1)=N/NC(=O)c1ccccc1Cl,1
Cc1ccc(C)n1NC(=O)c1ccccc1,0
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccccc2Cl)c1C,0
Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,1
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,1
O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,1
O=C(N/N=C/c1ccc(Cl)cc1)Nc1ccccc1,1
O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F,0
O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F,0
O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,1
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,0
CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,0
O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,1
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=NC2CCCCC2)NC2CCCCC2)cc1.Cl.[Cl-],1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,1
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,1
CCN1CCC2(CC1)NC(CO)(CO)CO2,0
CC(=O)OC[C@H]1O[C@@H](O/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,0
CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,0
CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,0
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)CN4CCCc5nc(C)c(C)cc54)[C@@H]3CC[C@@H]2C1=O,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,0
CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc1cn(C)c3cccc2c13,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1
O=C(O)c1nnsc1COCc1ccccc1,0
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,1
O=c1cc[nH]c2cccc(Cc3ccccc3)c12,1
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,1
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,1
O=C(COC(=O)c1cnccn1)NCc1ccccc1,1
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,1
CO[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0
CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,1
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,0
Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,0
CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,1
c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,1
O=C1OC2CC3CC1CC(O)(C3)C2,0
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
CC(=O)c1cn(CCCCCCCCCCn2cc(C(C)=O)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,1
COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,0
COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,1
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0
Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,1
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,1
O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12,0
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1
COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,0
Clc1ccccc1CSc1nnc(-c2ccncc2)o1,1
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,1
Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,1
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CC1(C)CCC(=O)N[C@H]1CC(=O)C[C@H]1NC(=O)CCC1(C)C,0
O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1,1
O=C(Cc1ccccc1)N/N=C\c1ccc(Br)o1,1
CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1.O=C(O)C(=O)O,0
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,0
CC1(c2ccccc2)NC(=O)N(CC(=O)NCCC2=CCCCC2)C1=O,1
C[C@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)[C@H](O)CC(=O)[C@H]3CC[C@H]2C1=O,0
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,1
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1
Cn1cccc1/C=N/NC(=O)c1sc2ccccc2c1Cl,1
O=C1c2ccccc2C(=O)N1Nc1ccccc1,1
Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,1
COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,0
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,1
CCOc1ccc(S(=O)(=O)NCc2ccc(F)cc2)c2cccnc12,0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0
CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,1
C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0
C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,1
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2ccco2)cc1C,0
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
C[n+]1c(/C=C\c2ccc(O)c3ncccc23)[se]c2ccccc21,0
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12,1
Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,0
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0
Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1,1
COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,1
Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0
Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,0
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,0
O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,0
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,0
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
O=C(NCc1ccccn1)c1cc(-c2ccccc2Cl)on1,1
Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1
CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1
CNc1cc(-c2ccccc2C)ncn1,1
COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1
CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,1
Cc1ccccc1-c1cc(N(C)C)ncn1,1
COCCNc1cc(-c2ccccc2C)ncn1,1
CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,1
COCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,1
CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
CNc1cc(-c2ccccc2C(F)(F)F)ncn1,1
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,0
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,1
CC1(C)Cc2ccccc2C(N/N=C/c2cccc(F)c2)=N1.Cl,1
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1C,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,1
COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,1
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,1
O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0
Cc1nc2nc(C)c(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c(C)n2n1.Cl,0
Cc1c(C=O)c2ccccn2c1C(=O)c1ccncc1,1
CN(C)Cc1nsc(N(C)C)n1,0
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1
