smiles,label
C[C@@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC=C2CC(=O)O,0
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,1
CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0
CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,0
NC1(C(=O)O)CC1,0
COc1ccc2cc3cc(C(=O)NCc4ccccn4)oc3nc2c1,1
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1
COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,1
Cc1ncc(CSc2ccccc2N)c(CO)c1O,1
Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,1
N#CNC1=NCN(CCc2ccccc2)CN1,0
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,0
O=C1NC(=S)N/C1=C/c1cccc([N+](=O)[O-])c1O,0
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,1
CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,0
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,1
C(/C=C\c1ccccc1)=Nc1ccc2c(c1)Cc1ccccc1-2,1
Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,1
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,1
c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,1
Clc1ccccc1-c1nc(-c2ccncc2)no1,1
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,1
CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
Cn1ncc2c(Nc3cccc(C(=O)O)c3)ncnc21,0
COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,1
Cc1ccc(S(=O)CCCS(=O)c2ccc(C)cc2)cc1,0
CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,1
CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0
COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2,0
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1
Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,1
COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,1
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,1
CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,1
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,1
Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CO[C@H]1OC[C@@]2(C)[C@@H]3C4=C(CN2C(=O)OC(C)(C)C)[C@H](C)[C@H](CO)[C@H](CO)[C@H]4CC[C@H]13,0
CCCN1CCC[C@H](c2cccc(C#N)c2)C1,0
c1cc2c(cc1C1CCCCC1)c1c3n2CCN[C@H]3CCC1,1
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,0
COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,1
O=C1NCCc2c1[nH]c1ccccc21,1
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,0
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,1
Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,0
CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,1
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,0
COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,0
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1,0
Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,0
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,0
CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1
Cc1cnnn1-c1ccc(C(=O)CCl)cc1,1
CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0
C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4Br)cc3)[nH]c2c1,1
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,0
CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,1
CCOc1cc(/C=N/n2cnnc2)c(Br)cc1O,1
COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,1
Cc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1,1
C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,1
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0
CCc1ccc(C(CC(=O)c2ccc(Cl)cc2)C(=O)O)cc1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,1
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0
Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1
CCCN1C2=NCCCN2c2ccccc21.Cl,0
Br.CCCCN1C2=NCCCN2c2ccccc21,1
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,0
CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,1
O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,1
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,0
Cc1ccc2cn[nH]c2c1NC(=S)NC(=O)c1ccccc1,1
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1,0
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,1
O=c1c2cnn(-c3ccccc3)c2nc(-c2cccs2)n1-c1ccc(Br)cc1,0
CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,0
CC(Sc1nnc(Cc2cccs2)n1C1CCCCC1)C(N)=O,0
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@H](C(=O)O1)[C@@]34O)O2,0
COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,1
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,1
O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,1
Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,0
CNC(=O)/C(C#N)=c1\s/c(=C/C(=O)OC)c(=O)n1-c1ccccc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,1
O=C1CCCCC(=O)c2ccccc2N1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,1
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0
Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,1
O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,1
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],1
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1ccc(C)cc1,0
COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,1
Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,1
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
CN(C)C(=O)c1ccc(-c2nccc(-n3ccnc3)n2)cc1,1
CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
COc1ccccc1-c1nccc(-n2ccnc2)n1,1
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,1
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,1
Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,1
Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,1
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0
Nc1nc(=S)c2ncn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1.O,0
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0
N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O,1
Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,1
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0
O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,1
Cc1ccc(-n2c(C)nc3c(cnn3-c3ccc(F)cc3)c2=O)cc1C,1
O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,1
O=C(CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,0
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1cccc(C)c1,0
CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,0
CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,0
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,0
CC1=NN(c2ccccc2)C(=O)C1,1
CC(=O)NC1=NN(c2ccccc2)C(=O)C1,0
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
Cc1noc(C)c1-c1nccc(N(C)C)n1,1
CNc1ccnc(-c2c(C)noc2C)n1,1
COCCNc1ccnc(-c2c(C)noc2C)n1,1
O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,0
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,1
CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,1
CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,1
CC(C)C(=O)N[C@@H]1CCCN1C(=O)/C=C\c1ccccc1,0
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)Nc1cccc(Cl)c1,1
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1,0
O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,1
CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,1
O=C(/C=C/Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,1
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,1
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
Cc1cc(C)c(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,0
COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,1
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1.Cl,0
O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCOC(C)C)CC2)cc1,0
O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,0
CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,1
Cc1ccc(=O)n(-c2ccccc2)c1,1
Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1
CC(C)c1ccc(CNc2cc(N3CCCC3)ccc2[N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,1
CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,1
C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,1
CCC(=Nc1cc(OC)ccc1OC)c1c(O)[nH]c(=O)[nH]c1=O,1
O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,1
COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,1
O=C(NCc1ccc(Cl)cc1)c1cnccn1,1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
CCC1(C)CC(=O)NC(=O)C1,0
Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,1
Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1,0
Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,0
Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,1
CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,1
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,0
COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0
Clc1ccc(Nc2ncn[nH]2)cc1,1
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,0
N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
FC(F)(F)c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
COc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC,0
CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0
c1ccc2nc(-c3ccncc3)ccc2c1,1
O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,1
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1
CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
O=C1c2cccnc2C(O)N1C1CCCCC1,0
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1.CS(=O)(=O)O,0
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,0
Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CSC2,0
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
Cc1cc(C)c(-c2cc([C@H](C)O/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)on2)c(C)c1,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,0
Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c2c1CC(C)(C)O2,1
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,0
N#CC(=NCCO)C1=C(O)c2ccccc2C1=O,1
CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0
Cn1ncc2c(Cl)ncnc21,0
N#CCSc1ncnc2c1cnn2CCO,1
CC(C)CCNc1ncnc2[nH]ncc12,1
CCCNc1ncnc2[nH]ncc12,0
CCN(CC)CCn1ncc2c(N)ncnc21,0
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0
Cc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,1
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,1
