smiles,label
CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)NCc1ccccc1)OCc1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2,1
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,1
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0
Cc1cccc(/C=N\Nc2cn[nH]c(=O)c2Cl)c1,0
COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,0
CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
O=C(O)C[C@H]1OCC=C2C[N@@+]3([O-])CC[C@]45c6ccccc6N[C@@H]4[C@@H]1[C@H]2C[C@H]53,0
CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,0
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0
O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,0
Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,1
CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],0
Oc1ccc(C(=S)N2CCCCCC2)cc1,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,0
CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,0
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,0
Cc1cccc(C(=O)O)c1C[C@H]1NCC[C@H]2c3ccccc3N[C@@H]12,0
CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1,0
Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(F)cc2)n1,0
Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(C(C)(C)C)cc2)n1,0
CC(=O)c1cc(C#N)c(Oc2cccc(C(F)(F)F)c2)nc1C,0
CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,0
CC(=O)c1cc(C#N)c(Oc2ccc(F)cc2)nc1C,0
Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,0
CN(C)/C=C(\C#N)C(=O)c1cccnc1Oc1ccc(F)cc1F,0
COc1ccc(Oc2nc(C)cc(C)c2S(C)(=O)=O)cc1,0
Cc1cc(C)c(C#N)c(Oc2ccccc2)n1,0
CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,0
Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,1
CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1,0
C(=NCCN1CCOCC1)=NC1CCCCC1,0
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1
Cc1ccc(C(=O)n2cnnc2N)cc1,0
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,1
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,0
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,0
COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Br,0
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,0
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,0
O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,1
CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,0
Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0
C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CCC2=O,0
O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)C(F)(F)F)c1ccccc1,1
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0
Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0
Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0
Cc1ccc(C(=O)N/N=C\c2ccc[nH]2)cc1[N+](=O)[O-],0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1,0
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,0
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,0
C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@H]1CC[C@@H]2O1,0
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0
C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0
CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,0
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,0
Clc1cccc(SC2CCNCC2)n1,0
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,1
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
Cc1nc2ccccc2nc1N1CCCC1,0
Nc1nc2ccccc2nc1N1CCCC1,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
COC(=O)C1C(O)=C(C=NCc2ccccc2)C(=O)CC1(C)C,0
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,0
COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCC(C(N)=O)CC2)cc1,0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
Cc1ccc(-n2c(-c3ccc(Br)cc3)c[n+]3c2CCc2ccc4cccnc4c2-3)cc1.[Br-],1
c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,0
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@H]4[C@H]3CC[C@]21C,0
CC(=O)Nc1cccc(N2C(=O)CCC2=O)c1,0
CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccsc1,0
CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,1
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,0
Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0
CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1
C=C(C)COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,0
COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,0
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0
Cc1ccc(/C=N/n2nnnc2N)cc1[N+](=O)[O-],0
Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,0
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,0
N/C(=N\OC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(Cl)cc1,0
CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21.[I-],1
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4.O,1
Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,0
COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,0
Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1,0
COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1
C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,0
Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,1
C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,0
c1ccn(-c2ccc(N3CCOCC3)cc2)c1,0
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
C/C(=N\NC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,0
CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1.[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
O=C(O)CN1C(=O)O[C@@H](c2ccccc2)C1=O,0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0
CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCC[C@@H]1C,0
COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1OC,0
CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,0
O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,0
Nc1nc2nc3c(nc2c(=O)[nH]1)CN(c1ccc(C(=O)O)cc1)C3=O,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,0
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,0
[N-]=[N+]=NC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2O[C@@H]21,0
O=S(=O)(O)c1ccc(O)c2ncccc12.O=S(=O)(O)c1ccc(O)c2ncccc12.[Zn],0
COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,0
CC1(C)O[C@H]2[C@@H](O1)[C@@H](On1nnc3ccc(Cl)cc31)O[C@@H]2[C@@H]1COC(C)(C)O1,0
CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
COC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
Cn1sc(NC(=O)c2ccccc2)nc1=O,0
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,0
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,0
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccccc1,0
CN1c2ccccc2C(C)(C)C12C=Nc1c(cc(N3CCOCC3)c3ccccc13)O2,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,1
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,0
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,0
CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1,1
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,0
Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1,1
Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,1
Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,1
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,0
Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,0
COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1,0
CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
CCOC(=O)c1cc(CC)sc1NC(=O)C(c1ccccc1)c1ccccc1,0
Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],0
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,0
CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,1
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
CC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1OC(C)=O,0
CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
COC(=O)C/C=C\[C@@H](C)[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,0
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,0
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0
O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F,0
O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F,0
Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,0
CCOc1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)c([N+](=O)[O-])c1,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2,0
Cc1cc2c(cc1C)-c1nnc(-c3ccc4ccccc4n3)n1C(C)(C)C2,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccco2)cc1,0
O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,0
Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0
CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0
O=C(O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N2C(=O)CCC2=O)[C@@H]1C(=O)O,0
CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0
CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
COC(=O)c1c(-n2c(C)cc(C=O)c2C)sc2c1CCCC2,0
Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,0
N/C(=N\OC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0
CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,0
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,0
Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,0
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,0
C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O.C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0
O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0
Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0
O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,1
O=C(O)C1C2CCC(C2)C1C(=O)NCc1ccco1,0
CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,1
COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
c1ccc(N2CC3(CCNCC3)C2)cc1,0
CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1,0
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,0
COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CC(=O)[C@@H]1[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2C2c3ccccc3C=CN21,0
CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
